date_id,date,year,quarter,month,month_name,day,day_name,week_of_year,is_weekend
2017-05-16,2017-05-16,2017,2,5,May,16,Tuesday,20,False
2017-05-17,2017-05-17,2017,2,5,May,17,Wednesday,20,False
2017-05-18,2017-05-18,2017,2,5,May,18,Thursday,20,False
2017-05-19,2017-05-19,2017,2,5,May,19,Friday,20,False
2017-05-20,2017-05-20,2017,2,5,May,20,Saturday,20,True
2017-05-21,2017-05-21,2017,2,5,May,21,Sunday,20,True
2017-05-22,2017-05-22,2017,2,5,May,22,Monday,21,False
2017-05-23,2017-05-23,2017,2,5,May,23,Tuesday,21,False
2017-05-24,2017-05-24,2017,2,5,May,24,Wednesday,21,False
2017-05-25,2017-05-25,2017,2,5,May,25,Thursday,21,False
2017-05-26,2017-05-26,2017,2,5,May,26,Friday,21,False
2017-05-27,2017-05-27,2017,2,5,May,27,Saturday,21,True
2017-05-28,2017-05-28,2017,2,5,May,28,Sunday,21,True
2017-05-29,2017-05-29,2017,2,5,May,29,Monday,22,False
2017-05-30,2017-05-30,2017,2,5,May,30,Tuesday,22,False
2017-05-31,2017-05-31,2017,2,5,May,31,Wednesday,22,False
2017-06-01,2017-06-01,2017,2,6,June,1,Thursday,22,False
2017-06-02,2017-06-02,2017,2,6,June,2,Friday,22,False
2017-06-03,2017-06-03,2017,2,6,June,3,Saturday,22,True
2017-06-04,2017-06-04,2017,2,6,June,4,Sunday,22,True
2017-06-05,2017-06-05,2017,2,6,June,5,Monday,23,False
2017-06-06,2017-06-06,2017,2,6,June,6,Tuesday,23,False
2017-06-07,2017-06-07,2017,2,6,June,7,Wednesday,23,False
2017-06-08,2017-06-08,2017,2,6,June,8,Thursday,23,False
2017-06-09,2017-06-09,2017,2,6,June,9,Friday,23,False
2017-06-10,2017-06-10,2017,2,6,June,10,Saturday,23,True
2017-06-11,2017-06-11,2017,2,6,June,11,Sunday,23,True
2017-06-12,2017-06-12,2017,2,6,June,12,Monday,24,False
2017-06-13,2017-06-13,2017,2,6,June,13,Tuesday,24,False
2017-06-14,2017-06-14,2017,2,6,June,14,Wednesday,24,False
2017-06-15,2017-06-15,2017,2,6,June,15,Thursday,24,False
2017-06-16,2017-06-16,2017,2,6,June,16,Friday,24,False
2017-06-17,2017-06-17,2017,2,6,June,17,Saturday,24,True
2017-06-18,2017-06-18,2017,2,6,June,18,Sunday,24,True
2017-06-19,2017-06-19,2017,2,6,June,19,Monday,25,False
2017-06-20,2017-06-20,2017,2,6,June,20,Tuesday,25,False
2017-06-21,2017-06-21,2017,2,6,June,21,Wednesday,25,False
2017-06-22,2017-06-22,2017,2,6,June,22,Thursday,25,False
2017-06-23,2017-06-23,2017,2,6,June,23,Friday,25,False
2017-06-24,2017-06-24,2017,2,6,June,24,Saturday,25,True
2017-06-25,2017-06-25,2017,2,6,June,25,Sunday,25,True
2017-06-26,2017-06-26,2017,2,6,June,26,Monday,26,False
2017-06-27,2017-06-27,2017,2,6,June,27,Tuesday,26,False
2017-06-28,2017-06-28,2017,2,6,June,28,Wednesday,26,False
2017-06-29,2017-06-29,2017,2,6,June,29,Thursday,26,False
2017-06-30,2017-06-30,2017,2,6,June,30,Friday,26,False
2017-07-01,2017-07-01,2017,3,7,July,1,Saturday,26,True
2017-07-02,2017-07-02,2017,3,7,July,2,Sunday,26,True
2017-07-03,2017-07-03,2017,3,7,July,3,Monday,27,False
2017-07-04,2017-07-04,2017,3,7,July,4,Tuesday,27,False
2017-07-05,2017-07-05,2017,3,7,July,5,Wednesday,27,False
2017-07-06,2017-07-06,2017,3,7,July,6,Thursday,27,False
2017-07-07,2017-07-07,2017,3,7,July,7,Friday,27,False
2017-07-08,2017-07-08,2017,3,7,July,8,Saturday,27,True
2017-07-09,2017-07-09,2017,3,7,July,9,Sunday,27,True
2017-07-10,2017-07-10,2017,3,7,July,10,Monday,28,False
2017-07-11,2017-07-11,2017,3,7,July,11,Tuesday,28,False
2017-07-12,2017-07-12,2017,3,7,July,12,Wednesday,28,False
2017-07-13,2017-07-13,2017,3,7,July,13,Thursday,28,False
2017-07-14,2017-07-14,2017,3,7,July,14,Friday,28,False
2017-07-15,2017-07-15,2017,3,7,July,15,Saturday,28,True
2017-07-16,2017-07-16,2017,3,7,July,16,Sunday,28,True
2017-07-17,2017-07-17,2017,3,7,July,17,Monday,29,False
2017-07-18,2017-07-18,2017,3,7,July,18,Tuesday,29,False
2017-07-19,2017-07-19,2017,3,7,July,19,Wednesday,29,False
2017-07-20,2017-07-20,2017,3,7,July,20,Thursday,29,False
2017-07-21,2017-07-21,2017,3,7,July,21,Friday,29,False
2017-07-22,2017-07-22,2017,3,7,July,22,Saturday,29,True
2017-07-23,2017-07-23,2017,3,7,July,23,Sunday,29,True
2017-07-24,2017-07-24,2017,3,7,July,24,Monday,30,False
2017-07-25,2017-07-25,2017,3,7,July,25,Tuesday,30,False
2017-07-26,2017-07-26,2017,3,7,July,26,Wednesday,30,False
2017-07-27,2017-07-27,2017,3,7,July,27,Thursday,30,False
2017-07-28,2017-07-28,2017,3,7,July,28,Friday,30,False
2017-07-29,2017-07-29,2017,3,7,July,29,Saturday,30,True
2017-07-30,2017-07-30,2017,3,7,July,30,Sunday,30,True
2017-07-31,2017-07-31,2017,3,7,July,31,Monday,31,False
2017-08-01,2017-08-01,2017,3,8,August,1,Tuesday,31,False
2017-08-02,2017-08-02,2017,3,8,August,2,Wednesday,31,False
2017-08-03,2017-08-03,2017,3,8,August,3,Thursday,31,False
2017-08-04,2017-08-04,2017,3,8,August,4,Friday,31,False
2017-08-05,2017-08-05,2017,3,8,August,5,Saturday,31,True
2017-08-06,2017-08-06,2017,3,8,August,6,Sunday,31,True
2017-08-07,2017-08-07,2017,3,8,August,7,Monday,32,False
2017-08-08,2017-08-08,2017,3,8,August,8,Tuesday,32,False
2017-08-09,2017-08-09,2017,3,8,August,9,Wednesday,32,False
2017-08-10,2017-08-10,2017,3,8,August,10,Thursday,32,False
2017-08-11,2017-08-11,2017,3,8,August,11,Friday,32,False
2017-08-12,2017-08-12,2017,3,8,August,12,Saturday,32,True
2017-08-13,2017-08-13,2017,3,8,August,13,Sunday,32,True
2017-08-14,2017-08-14,2017,3,8,August,14,Monday,33,False
2017-08-15,2017-08-15,2017,3,8,August,15,Tuesday,33,False
2017-08-16,2017-08-16,2017,3,8,August,16,Wednesday,33,False
2017-08-17,2017-08-17,2017,3,8,August,17,Thursday,33,False
2017-08-18,2017-08-18,2017,3,8,August,18,Friday,33,False
2017-08-19,2017-08-19,2017,3,8,August,19,Saturday,33,True
2017-08-20,2017-08-20,2017,3,8,August,20,Sunday,33,True
2017-08-21,2017-08-21,2017,3,8,August,21,Monday,34,False
2017-08-22,2017-08-22,2017,3,8,August,22,Tuesday,34,False
2017-08-23,2017-08-23,2017,3,8,August,23,Wednesday,34,False
2017-08-24,2017-08-24,2017,3,8,August,24,Thursday,34,False
2017-08-25,2017-08-25,2017,3,8,August,25,Friday,34,False
2017-08-26,2017-08-26,2017,3,8,August,26,Saturday,34,True
2017-08-27,2017-08-27,2017,3,8,August,27,Sunday,34,True
2017-08-28,2017-08-28,2017,3,8,August,28,Monday,35,False
2017-08-29,2017-08-29,2017,3,8,August,29,Tuesday,35,False
2017-08-30,2017-08-30,2017,3,8,August,30,Wednesday,35,False
2017-08-31,2017-08-31,2017,3,8,August,31,Thursday,35,False
2017-09-01,2017-09-01,2017,3,9,September,1,Friday,35,False
2017-09-02,2017-09-02,2017,3,9,September,2,Saturday,35,True
2017-09-03,2017-09-03,2017,3,9,September,3,Sunday,35,True
2017-09-04,2017-09-04,2017,3,9,September,4,Monday,36,False
2017-09-05,2017-09-05,2017,3,9,September,5,Tuesday,36,False
2017-09-06,2017-09-06,2017,3,9,September,6,Wednesday,36,False
2017-09-07,2017-09-07,2017,3,9,September,7,Thursday,36,False
2017-09-08,2017-09-08,2017,3,9,September,8,Friday,36,False
2017-09-09,2017-09-09,2017,3,9,September,9,Saturday,36,True
2017-09-10,2017-09-10,2017,3,9,September,10,Sunday,36,True
2017-09-11,2017-09-11,2017,3,9,September,11,Monday,37,False
2017-09-12,2017-09-12,2017,3,9,September,12,Tuesday,37,False
2017-09-13,2017-09-13,2017,3,9,September,13,Wednesday,37,False
2017-09-14,2017-09-14,2017,3,9,September,14,Thursday,37,False
2017-09-15,2017-09-15,2017,3,9,September,15,Friday,37,False
2017-09-16,2017-09-16,2017,3,9,September,16,Saturday,37,True
2017-09-17,2017-09-17,2017,3,9,September,17,Sunday,37,True
2017-09-18,2017-09-18,2017,3,9,September,18,Monday,38,False
2017-09-19,2017-09-19,2017,3,9,September,19,Tuesday,38,False
2017-09-20,2017-09-20,2017,3,9,September,20,Wednesday,38,False
2017-09-21,2017-09-21,2017,3,9,September,21,Thursday,38,False
2017-09-22,2017-09-22,2017,3,9,September,22,Friday,38,False
2017-09-23,2017-09-23,2017,3,9,September,23,Saturday,38,True
2017-09-24,2017-09-24,2017,3,9,September,24,Sunday,38,True
2017-09-25,2017-09-25,2017,3,9,September,25,Monday,39,False
2017-09-26,2017-09-26,2017,3,9,September,26,Tuesday,39,False
2017-09-27,2017-09-27,2017,3,9,September,27,Wednesday,39,False
2017-09-28,2017-09-28,2017,3,9,September,28,Thursday,39,False
2017-09-29,2017-09-29,2017,3,9,September,29,Friday,39,False
2017-09-30,2017-09-30,2017,3,9,September,30,Saturday,39,True
2017-10-01,2017-10-01,2017,4,10,October,1,Sunday,39,True
2017-10-02,2017-10-02,2017,4,10,October,2,Monday,40,False
2017-10-03,2017-10-03,2017,4,10,October,3,Tuesday,40,False
2017-10-04,2017-10-04,2017,4,10,October,4,Wednesday,40,False
2017-10-05,2017-10-05,2017,4,10,October,5,Thursday,40,False
2017-10-06,2017-10-06,2017,4,10,October,6,Friday,40,False
2017-10-07,2017-10-07,2017,4,10,October,7,Saturday,40,True
2017-10-08,2017-10-08,2017,4,10,October,8,Sunday,40,True
2017-10-09,2017-10-09,2017,4,10,October,9,Monday,41,False
2017-10-10,2017-10-10,2017,4,10,October,10,Tuesday,41,False
2017-10-11,2017-10-11,2017,4,10,October,11,Wednesday,41,False
2017-10-12,2017-10-12,2017,4,10,October,12,Thursday,41,False
2017-10-13,2017-10-13,2017,4,10,October,13,Friday,41,False
2017-10-14,2017-10-14,2017,4,10,October,14,Saturday,41,True
2017-10-15,2017-10-15,2017,4,10,October,15,Sunday,41,True
2017-10-16,2017-10-16,2017,4,10,October,16,Monday,42,False
2017-10-17,2017-10-17,2017,4,10,October,17,Tuesday,42,False
2017-10-18,2017-10-18,2017,4,10,October,18,Wednesday,42,False
2017-10-19,2017-10-19,2017,4,10,October,19,Thursday,42,False
2017-10-20,2017-10-20,2017,4,10,October,20,Friday,42,False
2017-10-21,2017-10-21,2017,4,10,October,21,Saturday,42,True
2017-10-22,2017-10-22,2017,4,10,October,22,Sunday,42,True
2017-10-23,2017-10-23,2017,4,10,October,23,Monday,43,False
2017-10-24,2017-10-24,2017,4,10,October,24,Tuesday,43,False
2017-10-25,2017-10-25,2017,4,10,October,25,Wednesday,43,False
2017-10-26,2017-10-26,2017,4,10,October,26,Thursday,43,False
2017-10-27,2017-10-27,2017,4,10,October,27,Friday,43,False
2017-10-28,2017-10-28,2017,4,10,October,28,Saturday,43,True
2017-10-29,2017-10-29,2017,4,10,October,29,Sunday,43,True
2017-10-30,2017-10-30,2017,4,10,October,30,Monday,44,False
2017-10-31,2017-10-31,2017,4,10,October,31,Tuesday,44,False
2017-11-01,2017-11-01,2017,4,11,November,1,Wednesday,44,False
2017-11-02,2017-11-02,2017,4,11,November,2,Thursday,44,False
2017-11-03,2017-11-03,2017,4,11,November,3,Friday,44,False
2017-11-04,2017-11-04,2017,4,11,November,4,Saturday,44,True
2017-11-05,2017-11-05,2017,4,11,November,5,Sunday,44,True
2017-11-06,2017-11-06,2017,4,11,November,6,Monday,45,False
2017-11-07,2017-11-07,2017,4,11,November,7,Tuesday,45,False
2017-11-08,2017-11-08,2017,4,11,November,8,Wednesday,45,False
2017-11-09,2017-11-09,2017,4,11,November,9,Thursday,45,False
2017-11-10,2017-11-10,2017,4,11,November,10,Friday,45,False
2017-11-11,2017-11-11,2017,4,11,November,11,Saturday,45,True
2017-11-12,2017-11-12,2017,4,11,November,12,Sunday,45,True
2017-11-13,2017-11-13,2017,4,11,November,13,Monday,46,False
2017-11-14,2017-11-14,2017,4,11,November,14,Tuesday,46,False
2017-11-15,2017-11-15,2017,4,11,November,15,Wednesday,46,False
2017-11-16,2017-11-16,2017,4,11,November,16,Thursday,46,False
2017-11-17,2017-11-17,2017,4,11,November,17,Friday,46,False
2017-11-18,2017-11-18,2017,4,11,November,18,Saturday,46,True
2017-11-19,2017-11-19,2017,4,11,November,19,Sunday,46,True
2017-11-20,2017-11-20,2017,4,11,November,20,Monday,47,False
2017-11-21,2017-11-21,2017,4,11,November,21,Tuesday,47,False
2017-11-22,2017-11-22,2017,4,11,November,22,Wednesday,47,False
2017-11-23,2017-11-23,2017,4,11,November,23,Thursday,47,False
2017-11-24,2017-11-24,2017,4,11,November,24,Friday,47,False
2017-11-25,2017-11-25,2017,4,11,November,25,Saturday,47,True
2017-11-26,2017-11-26,2017,4,11,November,26,Sunday,47,True
2017-11-27,2017-11-27,2017,4,11,November,27,Monday,48,False
2017-11-28,2017-11-28,2017,4,11,November,28,Tuesday,48,False
2017-11-29,2017-11-29,2017,4,11,November,29,Wednesday,48,False
2017-11-30,2017-11-30,2017,4,11,November,30,Thursday,48,False
2017-12-01,2017-12-01,2017,4,12,December,1,Friday,48,False
2017-12-02,2017-12-02,2017,4,12,December,2,Saturday,48,True
2017-12-03,2017-12-03,2017,4,12,December,3,Sunday,48,True
2017-12-04,2017-12-04,2017,4,12,December,4,Monday,49,False
2017-12-05,2017-12-05,2017,4,12,December,5,Tuesday,49,False
2017-12-06,2017-12-06,2017,4,12,December,6,Wednesday,49,False
2017-12-07,2017-12-07,2017,4,12,December,7,Thursday,49,False
2017-12-08,2017-12-08,2017,4,12,December,8,Friday,49,False
2017-12-09,2017-12-09,2017,4,12,December,9,Saturday,49,True
2017-12-10,2017-12-10,2017,4,12,December,10,Sunday,49,True
2017-12-11,2017-12-11,2017,4,12,December,11,Monday,50,False
2017-12-12,2017-12-12,2017,4,12,December,12,Tuesday,50,False
2017-12-13,2017-12-13,2017,4,12,December,13,Wednesday,50,False
2017-12-14,2017-12-14,2017,4,12,December,14,Thursday,50,False
2017-12-15,2017-12-15,2017,4,12,December,15,Friday,50,False
2017-12-16,2017-12-16,2017,4,12,December,16,Saturday,50,True
2017-12-17,2017-12-17,2017,4,12,December,17,Sunday,50,True
2017-12-18,2017-12-18,2017,4,12,December,18,Monday,51,False
2017-12-19,2017-12-19,2017,4,12,December,19,Tuesday,51,False
2017-12-20,2017-12-20,2017,4,12,December,20,Wednesday,51,False
2017-12-21,2017-12-21,2017,4,12,December,21,Thursday,51,False
2017-12-22,2017-12-22,2017,4,12,December,22,Friday,51,False
2017-12-23,2017-12-23,2017,4,12,December,23,Saturday,51,True
2017-12-24,2017-12-24,2017,4,12,December,24,Sunday,51,True
2017-12-25,2017-12-25,2017,4,12,December,25,Monday,52,False
2017-12-26,2017-12-26,2017,4,12,December,26,Tuesday,52,False
2017-12-27,2017-12-27,2017,4,12,December,27,Wednesday,52,False
2017-12-28,2017-12-28,2017,4,12,December,28,Thursday,52,False
2017-12-29,2017-12-29,2017,4,12,December,29,Friday,52,False
2017-12-30,2017-12-30,2017,4,12,December,30,Saturday,52,True
