sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
8583,2014-05-20,MC-17590,TEC-AC-10004227,2,20.784,0.2,-3.6372
8584,2014-05-20,MC-17590,OFF-ST-10000636,5,66.96,0.2,-13.392
8585,2014-02-04,MH-17440,OFF-BI-10003676,2,17.248,0.2,6.0368
8586,2017-12-09,RD-19720,OFF-BI-10001116,7,11.088,0.7,-8.1312
8587,2017-07-11,KB-16240,TEC-AC-10003832,5,1287.45,0.0,244.6155
8588,2017-07-11,KB-16240,OFF-AP-10003040,5,168.1,0.0,43.706
8589,2015-05-15,FC-14335,OFF-ST-10002583,2,51.968,0.2,-10.3936
8590,2017-01-29,BD-11770,OFF-AR-10002053,2,4.768,0.2,0.4768
8591,2017-09-29,FH-14365,OFF-EN-10004846,3,7.98,0.0,3.9102
8592,2017-04-23,SO-20335,OFF-EN-10003134,2,18.688,0.2,7.008
8593,2017-04-23,SO-20335,FUR-FU-10001025,3,11.664,0.2,3.3534
8594,2017-11-09,PM-19135,TEC-AC-10002567,3,191.976,0.2,38.3952
8595,2017-11-09,PM-19135,TEC-PH-10004094,4,499.168,0.2,31.198
8596,2014-05-05,GD-14590,OFF-BI-10004364,2,11.88,0.0,5.346
8597,2014-05-05,GD-14590,OFF-PA-10000474,1,35.44,0.0,16.6568
8598,2016-10-27,PA-19060,OFF-BI-10004308,4,67.136,0.2,25.176
8599,2014-11-26,LS-17200,OFF-BI-10002012,3,4.32,0.2,1.512
8600,2014-11-26,LS-17200,OFF-PA-10002586,3,14.94,0.0,7.0218
8601,2014-11-26,LS-17200,OFF-AP-10000692,2,40.54,0.0,11.3512
8602,2014-11-26,LS-17200,OFF-BI-10001553,1,7.312,0.2,2.5592
8603,2014-12-31,JL-15175,TEC-PH-10004908,7,475.944,0.2,59.493
8604,2016-01-03,CA-12310,TEC-AC-10002217,2,30.08,0.2,-5.264
8605,2016-01-03,CA-12310,TEC-AC-10002942,3,165.6,0.2,-6.21
8606,2016-01-03,CA-12310,TEC-PH-10002890,5,180.96,0.2,13.572
8607,2017-08-18,CM-12160,TEC-AC-10003614,2,23.18,0.0,7.6494
8608,2014-06-04,BT-11440,FUR-FU-10002878,2,56.96,0.0,21.0752
8609,2014-06-04,BT-11440,OFF-AP-10001626,4,15.56,0.0,4.0456
8610,2014-06-04,BT-11440,FUR-BO-10003272,2,353.568,0.2,-44.196
8611,2014-06-04,BT-11440,FUR-FU-10002191,2,13.96,0.0,6.7008
8612,2017-11-13,SE-20110,TEC-AC-10000682,5,82.95,0.0,29.0325
8613,2016-01-28,HG-14965,OFF-AR-10000588,2,39.68,0.0,10.3168
8614,2016-11-09,PF-19165,TEC-AC-10002001,3,479.97,0.0,177.5889
8615,2016-09-10,BD-11770,OFF-LA-10003720,2,7.38,0.0,3.4686
8616,2016-09-10,BD-11770,OFF-BI-10004364,3,14.256,0.2,4.455
8617,2016-09-10,BD-11770,OFF-PA-10000100,2,81.98,0.0,40.1702
8618,2016-09-10,BD-11770,OFF-BI-10004826,3,39.624,0.2,13.8684
8619,2017-03-03,BT-11395,FUR-TA-10001520,7,399.672,0.2,-14.9877
8620,2017-09-08,EM-14095,OFF-ST-10001031,4,65.12,0.0,16.9312
8621,2017-11-06,LC-17050,FUR-FU-10003878,5,30.56,0.6,-19.864
8622,2017-05-13,FH-14275,OFF-AP-10000358,2,20.768,0.2,2.3364
8623,2016-11-27,CM-12235,OFF-ST-10000876,4,39.808,0.2,3.9808
8624,2015-11-13,FM-14380,OFF-BI-10004224,6,121.104,0.7,-100.92
8625,2015-11-13,FM-14380,TEC-AC-10004568,5,111.96,0.2,-1.3995
8626,2015-12-08,HG-14965,OFF-PA-10000533,3,15.696,0.2,5.1012
8627,2015-09-07,AG-10525,OFF-ST-10003638,3,70.26,0.0,18.9702
8628,2015-09-07,AG-10525,TEC-AC-10002305,5,90.0,0.0,16.2
8629,2015-09-07,AG-10525,OFF-BI-10000605,2,6.096,0.2,2.0574
8630,2015-09-07,AG-10525,FUR-TA-10003569,2,481.176,0.4,-120.294
8631,2015-09-07,AG-10525,OFF-FA-10003059,4,7.24,0.0,2.3892
8632,2016-07-28,OT-18730,FUR-BO-10004409,5,177.45,0.5,-78.078
8633,2016-07-28,OT-18730,OFF-BI-10000545,6,1369.764,0.7,-913.176
8634,2016-07-28,OT-18730,OFF-AP-10004052,3,9.48,0.2,0.711
8635,2017-08-25,SV-20365,FUR-BO-10001798,2,130.98,0.5,-89.0664
8636,2014-04-30,JM-16195,OFF-AR-10004010,5,174.95,0.0,45.487
8637,2014-04-30,JM-16195,OFF-ST-10000585,5,826.0,0.0,214.76
8638,2017-04-27,HM-14980,FUR-FU-10000397,7,139.58,0.0,39.0824
8639,2017-07-23,PO-19180,TEC-AC-10000736,5,399.95,0.0,143.982
8640,2014-12-13,KC-16675,OFF-BI-10004970,3,12.39,0.0,5.8233
8641,2017-01-12,DB-13120,OFF-BI-10000545,5,760.98,0.8,-1141.47
8642,2017-12-02,SV-20935,OFF-BI-10001670,6,67.86,0.7,-45.24
8643,2015-11-08,NS-18640,OFF-FA-10000624,11,31.504,0.2,11.814
8644,2015-11-08,NS-18640,OFF-LA-10002945,1,5.04,0.2,1.638
8645,2015-11-08,NS-18640,OFF-BI-10000315,7,39.879,0.7,-29.2446
8646,2015-11-08,NS-18640,FUR-FU-10000023,1,4.712,0.2,1.4136
8647,2016-11-25,MH-17455,FUR-CH-10004698,3,194.352,0.2,19.4352
8648,2015-12-05,RR-19525,FUR-CH-10004477,2,97.424,0.2,10.9602
8649,2016-07-29,RH-19555,OFF-ST-10003816,5,704.76,0.2,26.4285
8650,2016-07-29,RH-19555,OFF-BI-10002429,3,27.396,0.7,-20.0904
8651,2014-09-13,RP-19390,OFF-FA-10000840,5,5.7,0.0,2.679
8652,2014-09-13,RP-19390,FUR-FU-10001918,3,14.19,0.0,5.5341
8653,2014-09-13,RP-19390,OFF-SU-10001574,2,7.3,0.0,2.19
8654,2014-09-13,RP-19390,TEC-AC-10001606,2,199.98,0.0,75.9924
8655,2014-09-13,RP-19390,TEC-AC-10003399,4,144.96,0.0,60.8832
8656,2014-09-13,RP-19390,TEC-AC-10000865,2,118.0,0.0,20.06
8657,2014-09-13,RP-19390,OFF-PA-10002923,1,48.94,0.0,24.47
8658,2014-09-13,RP-19390,OFF-AP-10004785,2,22.66,0.0,9.7438
8659,2016-06-21,KB-16600,OFF-BI-10003727,1,0.836,0.8,-1.3376
8660,2016-09-03,MH-17620,OFF-PA-10002246,6,30.96,0.2,11.223
8661,2017-11-25,HZ-14950,FUR-BO-10003965,5,723.92,0.2,-81.441
8662,2015-05-12,JG-15160,FUR-FU-10000175,4,21.968,0.6,-15.9268
8663,2015-05-12,JG-15160,TEC-PH-10001336,6,619.152,0.2,69.6546
8664,2015-05-12,JG-15160,OFF-PA-10001954,7,127.904,0.2,41.5688
8665,2017-03-30,AB-10165,FUR-FU-10004973,5,94.2,0.0,39.564
8666,2016-11-17,HJ-14875,OFF-SU-10004231,5,49.5,0.0,13.365
8667,2016-12-30,CJ-11875,OFF-AR-10004269,5,16.52,0.2,1.652
8668,2016-12-22,ED-13885,OFF-BI-10004002,4,55.36,0.2,19.376
8669,2016-12-22,ED-13885,TEC-MA-10000752,1,11.56,0.2,3.757
8670,2015-12-20,AI-10855,OFF-PA-10004947,4,17.12,0.0,7.704
8671,2014-12-27,KB-16315,FUR-FU-10004904,3,182.352,0.2,-18.2352
8672,2014-12-27,KB-16315,OFF-ST-10002790,2,118.16,0.2,-25.109
8673,2017-02-16,JS-16030,OFF-FA-10004854,2,18.368,0.2,6.1992
8674,2017-02-16,JS-16030,FUR-CH-10004063,3,600.558,0.3,-8.5794
8675,2017-02-16,JS-16030,OFF-ST-10000642,3,50.352,0.2,-8.1822
8676,2017-02-16,JS-16030,OFF-AR-10004078,6,28.032,0.2,3.504
8677,2017-02-16,JS-16030,FUR-FU-10004270,1,7.692,0.6,-3.6537
8678,2017-10-24,PO-18850,FUR-TA-10004607,5,517.405,0.3,-81.3065
8679,2016-09-02,RD-19810,OFF-BI-10001132,8,8.608,0.8,-13.3424
8680,2016-09-02,RD-19810,TEC-AC-10001714,5,159.56,0.2,33.9065
8681,2016-12-01,JD-15895,OFF-AP-10002945,7,2104.55,0.0,694.5015
8682,2016-12-01,JD-15895,OFF-SU-10004664,5,40.7,0.0,11.803
8683,2014-11-05,SR-20740,TEC-AC-10002550,3,47.79,0.0,16.2486
8684,2017-11-25,TZ-21580,OFF-AR-10002335,2,5.16,0.0,1.3416
8685,2016-12-16,TN-21040,TEC-AC-10001445,7,21.21,0.0,4.4541
8686,2017-11-14,PW-19030,OFF-ST-10003996,6,96.36,0.0,25.0536
8687,2016-06-26,AH-10075,OFF-SU-10003505,2,231.72,0.0,11.586
8688,2016-06-26,AH-10075,OFF-FA-10000624,5,17.9,0.0,8.95
8689,2016-06-26,AH-10075,OFF-PA-10002870,2,12.48,0.0,5.616
8690,2014-12-26,AY-10555,OFF-AR-10002257,3,8.016,0.2,1.1022
8691,2016-08-14,SP-20650,TEC-PH-10003580,2,259.896,0.4,-56.3108
8692,2016-08-14,SP-20650,TEC-PH-10001530,2,247.188,0.4,-49.4376
8693,2016-08-14,SP-20650,TEC-AC-10000420,5,279.96,0.2,48.993
8694,2016-10-24,ED-13885,TEC-AC-10000892,5,450.0,0.0,162.0
8695,2014-08-23,CR-12625,OFF-PA-10001934,3,19.44,0.0,9.5256
8696,2017-09-15,CS-12400,FUR-TA-10003473,1,300.904,0.2,11.2839
8697,2017-06-15,TS-21205,TEC-PH-10001051,3,239.976,0.2,26.9973
8698,2017-06-15,TS-21205,FUR-FU-10004351,4,31.168,0.2,9.3504
8699,2017-06-15,TS-21205,FUR-TA-10004152,2,120.96,0.4,-28.224
8700,2017-06-15,TS-21205,TEC-PH-10000560,8,2239.936,0.2,223.9936
8701,2017-06-15,TS-21205,OFF-AP-10004249,8,76.608,0.2,6.7032
8702,2017-06-15,TS-21205,OFF-ST-10001490,1,142.776,0.2,17.847
8703,2017-06-15,TS-21205,OFF-PA-10000312,5,91.36,0.2,29.692
8704,2015-03-01,RP-19390,OFF-AP-10002906,2,3.552,0.2,0.444
8705,2016-07-23,IL-15100,TEC-PH-10004100,8,115.136,0.2,11.5136
8706,2014-10-01,NF-18475,OFF-FA-10000254,1,4.71,0.0,0.0
8707,2014-09-08,PP-18955,FUR-CH-10004289,2,172.764,0.1,13.4372
8708,2014-09-08,PP-18955,OFF-AR-10003469,2,3.52,0.0,1.6896
8709,2014-11-16,JD-16150,TEC-PH-10004188,4,79.968,0.2,-17.9928
8710,2014-11-16,JD-16150,FUR-BO-10004015,3,305.9745,0.15,25.1979
8711,2014-11-16,JD-16150,OFF-ST-10000991,3,344.91,0.0,10.3473
8712,2014-03-03,EJ-14155,FUR-TA-10002958,3,626.352,0.2,-23.4882
8713,2015-12-03,PW-19240,FUR-BO-10002213,3,359.499,0.15,-29.6058
8714,2017-07-11,TS-21430,TEC-PH-10000004,6,71.952,0.2,5.3964
8715,2017-07-11,TS-21430,OFF-BI-10003708,5,29.8,0.2,9.3125
8716,2017-11-16,BM-11650,OFF-BI-10002949,1,1.824,0.7,-1.3984
8717,2016-06-12,AW-10930,OFF-AP-10001242,4,64.384,0.8,-160.96
8718,2016-06-12,AW-10930,FUR-FU-10001424,2,6.984,0.6,-4.5396
8719,2016-06-12,AW-10930,OFF-AR-10003469,8,11.264,0.2,3.9424
8720,2016-06-12,AW-10930,OFF-PA-10000232,3,15.552,0.2,5.6376
8721,2016-06-12,AW-10930,FUR-CH-10000229,2,379.372,0.3,-119.2312
8722,2016-06-12,AW-10930,OFF-ST-10002562,9,67.536,0.2,6.7536
8723,2016-06-12,AW-10930,OFF-BI-10001525,2,1.524,0.8,-2.667
8724,2016-12-29,MH-17290,OFF-PA-10002986,7,37.408,0.2,13.0928
8725,2016-12-29,MH-17290,OFF-PA-10000143,6,25.344,0.2,8.8704
8726,2017-03-18,SW-20275,OFF-AR-10003752,4,46.2,0.0,21.252
8727,2015-12-27,SP-20860,TEC-AC-10002370,3,4.728,0.2,0.7092
8728,2015-12-27,SP-20860,FUR-FU-10002030,3,53.352,0.2,16.0056
8729,2015-12-27,SP-20860,FUR-BO-10002853,2,131.104,0.2,8.194
8730,2015-12-27,SP-20860,OFF-ST-10002562,3,22.512,0.2,2.2512
8731,2015-12-27,SP-20860,TEC-AC-10004227,7,72.744,0.2,-12.7302
8732,2015-07-31,SC-20695,OFF-SU-10002573,3,52.59,0.0,15.777
8733,2017-06-27,PW-19030,OFF-PA-10003848,3,19.44,0.0,9.3312
8734,2017-06-27,PW-19030,FUR-FU-10001290,3,126.3,0.0,40.416
8735,2017-06-27,PW-19030,TEC-AC-10003832,5,1287.45,0.0,244.6155
8736,2014-02-07,CS-12250,OFF-ST-10001558,4,64.96,0.0,9.744
8737,2016-09-04,RP-19855,OFF-ST-10001490,3,535.41,0.0,160.623
8738,2017-04-06,CS-12175,OFF-BI-10003669,5,8.1,0.7,-5.94
8739,2017-12-08,MJ-17740,OFF-AR-10004441,4,13.248,0.2,3.6432
8740,2017-12-08,MJ-17740,TEC-PH-10001924,2,83.988,0.4,-20.997
8741,2016-07-24,JG-15160,OFF-AR-10004456,5,73.2,0.0,21.228
8742,2015-11-09,AG-10765,OFF-BI-10001890,3,10.74,0.0,5.1552
8743,2015-10-02,CK-12205,FUR-FU-10000629,1,11.032,0.2,3.0338
8744,2015-10-02,CK-12205,TEC-AC-10002323,3,53.04,0.2,-4.641
8745,2015-11-22,HD-14785,OFF-AR-10003056,4,17.12,0.0,4.9648
8746,2015-11-22,HD-14785,OFF-PA-10000300,3,59.94,0.0,28.1718
8747,2017-02-02,BO-11350,FUR-FU-10000293,2,210.58,0.0,12.6348
8748,2017-02-02,BO-11350,OFF-BI-10003638,2,30.96,0.2,10.062
8749,2017-02-02,BO-11350,TEC-MA-10002109,2,239.984,0.2,38.9974
8750,2015-06-16,LC-16885,OFF-BI-10003527,3,3050.376,0.2,1143.891
8751,2015-06-16,LC-16885,TEC-PH-10004922,2,133.98,0.0,33.495
8752,2016-05-05,RB-19465,OFF-PA-10001001,4,93.248,0.2,31.4712
8753,2016-05-05,RB-19465,TEC-PH-10001198,3,177.48,0.2,19.9665
8754,2017-09-09,JD-16015,OFF-LA-10000443,6,17.712,0.2,5.9778
8755,2017-09-09,JD-16015,OFF-BI-10003669,3,4.86,0.7,-3.564
8756,2017-09-09,JD-16015,OFF-BI-10001628,2,6.258,0.7,-5.215
8757,2016-07-22,MF-17665,OFF-AP-10002350,2,37.68,0.0,10.5504
8758,2016-07-22,MF-17665,OFF-PA-10004100,8,51.84,0.0,24.8832
8759,2016-07-22,MF-17665,FUR-FU-10000794,3,27.42,0.0,9.3228
8760,2016-07-22,MF-17665,OFF-BI-10002012,3,5.4,0.0,2.592
8761,2016-01-31,BF-11170,OFF-BI-10003527,1,1270.99,0.0,635.495
8762,2016-01-31,BF-11170,OFF-EN-10004483,8,125.36,0.0,58.9192
8763,2016-12-29,FO-14305,OFF-ST-10003722,1,14.03,0.0,4.0687
8764,2016-12-29,FO-14305,OFF-SU-10002557,2,27.96,0.0,7.2696
8765,2015-11-21,BB-11545,OFF-AR-10002257,2,5.344,0.2,0.7348
8766,2015-11-21,BB-11545,OFF-BI-10000756,2,1.696,0.8,-2.544
8767,2015-11-21,BB-11545,OFF-AP-10004136,3,24.588,0.8,-67.617
8768,2015-11-21,BB-11545,OFF-BI-10002194,5,7.98,0.8,-13.167
8769,2015-10-05,IL-15100,TEC-AC-10000892,4,288.0,0.2,57.6
8770,2016-09-12,PO-19180,TEC-PH-10001870,3,146.952,0.2,9.1845
8771,2016-09-12,PO-19180,FUR-CH-10002304,4,83.136,0.2,5.196
8772,2017-09-14,DB-13555,OFF-AP-10002534,4,942.784,0.2,94.2784
8773,2017-09-14,DB-13555,OFF-PA-10001125,3,74.352,0.2,23.235
8774,2015-02-23,LC-16960,OFF-AP-10000804,6,26.88,0.0,6.72
8775,2015-02-23,LC-16960,OFF-BI-10002982,2,10.896,0.2,3.8136
8776,2016-12-05,MP-18175,OFF-AR-10001547,2,3.536,0.2,0.3094
8777,2016-07-02,EA-14035,FUR-CH-10000665,5,528.43,0.3,0.0
8778,2016-07-02,EA-14035,OFF-PA-10000520,8,41.472,0.2,14.5152
8779,2017-12-13,BP-11095,FUR-BO-10004015,3,287.976,0.2,7.1994
8780,2015-03-20,BM-11785,OFF-ST-10004258,3,29.304,0.2,2.5641
8781,2015-03-01,CM-12715,OFF-AR-10003696,2,55.328,0.2,6.2244
8782,2015-03-01,CM-12715,FUR-BO-10001811,6,1227.9984,0.32,-36.1176
8783,2016-09-15,JD-16150,OFF-BI-10001249,4,20.416,0.2,6.6352
8784,2016-09-15,JD-16150,FUR-TA-10003473,3,1128.39,0.0,259.5297
8785,2017-03-17,AS-10630,OFF-LA-10003190,2,4.608,0.2,1.6704
8786,2017-05-28,CM-11815,TEC-PH-10001305,5,195.96,0.2,19.596
8787,2017-05-28,CM-11815,OFF-PA-10001534,3,15.552,0.2,5.4432
8788,2017-05-28,CM-11815,TEC-AC-10000844,4,271.968,0.2,54.3936
8789,2017-06-15,JE-15715,FUR-CH-10000847,3,698.352,0.2,52.3764
8790,2017-06-15,JE-15715,FUR-BO-10000468,2,77.728,0.2,-3.8864
8791,2015-09-06,AG-10525,OFF-BI-10002799,9,46.62,0.0,21.4452
8792,2017-03-18,TT-21220,TEC-PH-10001557,7,537.544,0.2,47.0351
8793,2014-12-19,BP-11095,OFF-LA-10001934,2,14.62,0.0,6.8714
8794,2014-12-19,BP-11095,OFF-FA-10004248,5,22.55,0.0,8.7945
8795,2014-12-19,BP-11095,TEC-PH-10001944,5,583.8,0.2,72.975
8796,2014-12-19,BP-11095,TEC-PH-10002085,4,211.168,0.2,15.8376
8797,2016-07-07,MJ-17740,OFF-PA-10003441,2,12.96,0.0,6.2208
8798,2016-07-07,MJ-17740,OFF-AR-10004602,2,45.98,0.0,12.8744
8799,2016-04-06,VM-21685,TEC-PH-10002555,5,1294.75,0.0,336.635
8800,2014-05-08,KT-16480,TEC-CO-10001449,5,1799.97,0.4,239.996
8801,2017-11-23,CS-12250,OFF-PA-10004285,2,10.688,0.2,3.7408
8802,2016-11-10,AB-10015,TEC-PH-10000562,2,221.98,0.0,62.1544
8803,2016-11-10,AB-10015,FUR-BO-10003966,2,341.96,0.0,54.7136
8804,2014-12-31,AH-10030,TEC-AC-10003614,3,34.77,0.0,11.4741
8805,2014-12-31,AH-10030,OFF-LA-10003148,3,18.9,0.0,8.694
8806,2017-08-19,DO-13435,OFF-BI-10002133,3,102.72,0.2,37.236
8807,2016-09-12,MC-17590,FUR-FU-10002813,2,40.48,0.0,14.5728
8808,2017-10-26,JF-15190,OFF-BI-10004330,3,33.282,0.7,-27.735
8809,2017-10-26,JF-15190,TEC-PH-10002807,5,118.65,0.4,19.775
8810,2017-10-26,JF-15190,OFF-LA-10001404,5,14.76,0.2,4.9815
8811,2017-05-30,SM-20950,OFF-PA-10004911,4,37.52,0.0,18.0096
8812,2016-03-08,SP-20650,OFF-AP-10004233,3,207.144,0.1,48.3336
8813,2016-03-08,SP-20650,OFF-AR-10002766,5,13.9,0.0,3.753
8814,2015-07-26,CK-12760,FUR-CH-10003199,3,266.352,0.2,13.3176
8815,2015-11-23,PW-19240,TEC-PH-10003012,2,307.98,0.0,89.3142
8816,2015-11-23,PW-19240,OFF-PA-10001583,6,44.1,0.0,20.727
8817,2015-11-23,PW-19240,OFF-AR-10001940,4,13.12,0.0,5.6416
8818,2015-11-23,PW-19240,OFF-EN-10003286,2,16.56,0.0,7.7832
8819,2015-11-23,PW-19240,OFF-PA-10003441,6,38.88,0.0,18.6624
8820,2015-11-28,EB-14170,OFF-PA-10003395,4,335.52,0.2,117.432
8821,2017-11-03,DK-13090,TEC-CO-10003236,2,959.984,0.2,311.9948
8822,2017-11-03,DK-13090,OFF-BI-10002982,2,4.086,0.7,-2.9964
8823,2017-11-03,DK-13090,OFF-AR-10004010,2,55.984,0.2,4.1988
8824,2017-11-03,DK-13090,OFF-PA-10002947,2,10.688,0.2,3.7408
8825,2017-03-21,TB-21055,OFF-EN-10003845,3,8.856,0.2,2.8782
8826,2015-12-19,AG-10900,OFF-LA-10003190,3,6.912,0.2,2.5056
8827,2014-04-02,SC-20020,OFF-PA-10002986,5,26.72,0.2,9.352
8828,2014-04-02,SC-20020,OFF-PA-10001593,7,33.488,0.2,10.465
8829,2015-06-05,BB-11545,OFF-PA-10000528,2,10.56,0.0,4.752
8830,2014-10-06,VP-21760,OFF-ST-10001932,2,386.34,0.0,54.0876
8831,2016-08-21,RP-19270,OFF-BI-10003727,10,33.44,0.2,11.704
8832,2015-11-15,DH-13675,FUR-FU-10002759,2,39.96,0.0,14.3856
8833,2015-06-22,SW-20455,OFF-BI-10000545,2,1217.568,0.2,456.588
8834,2017-09-24,KF-16285,OFF-ST-10004950,1,15.51,0.0,3.8775
8835,2017-09-24,KF-16285,TEC-PH-10003171,2,89.9,0.0,25.172
8836,2017-09-24,KF-16285,OFF-AR-10000614,4,14.28,0.0,3.7128
8837,2017-09-24,KF-16285,OFF-AR-10000034,3,12.72,0.0,4.9608
8838,2017-09-24,KF-16285,OFF-LA-10003766,5,15.75,0.0,7.56
8839,2014-04-06,FH-14275,OFF-AR-10001725,3,70.95,0.0,18.447
8840,2014-04-06,FH-14275,OFF-BI-10002794,2,65.568,0.2,23.7684
8841,2014-04-06,FH-14275,TEC-AC-10004171,3,299.97,0.0,131.9868
8842,2016-02-09,JR-16210,TEC-AC-10003628,3,89.97,0.0,39.5868
8843,2016-02-09,JR-16210,TEC-AC-10004761,2,31.86,0.0,11.151
8844,2014-11-18,JC-16105,OFF-ST-10000885,5,67.15,0.0,16.7875
8845,2017-12-18,BP-11290,OFF-BI-10004209,3,7.236,0.7,-6.03
8846,2017-12-18,BP-11290,OFF-FA-10002988,3,4.824,0.2,1.7487
8847,2017-12-18,BP-11290,OFF-PA-10002222,5,91.36,0.2,29.692
8848,2017-12-18,BP-11290,OFF-AP-10004487,2,130.112,0.2,13.0112
8849,2015-07-02,FA-14230,TEC-PH-10003505,1,74.24,0.2,8.352
8850,2015-07-02,FA-14230,FUR-FU-10000076,10,159.84,0.2,45.954
8851,2015-07-02,FA-14230,OFF-BI-10004728,2,2.892,0.7,-2.3136
8852,2015-07-02,FA-14230,OFF-PA-10002250,2,9.392,0.2,3.2872
8853,2014-10-08,DN-13690,OFF-PA-10003823,4,123.92,0.0,55.764
8854,2015-09-22,FO-14305,OFF-SU-10000898,5,55.6,0.2,6.255
8855,2015-09-22,FO-14305,TEC-AC-10003832,3,617.976,0.2,-7.7247
8856,2017-12-24,DP-13105,OFF-BI-10001679,3,21.312,0.2,7.992
8857,2017-10-13,JW-15220,TEC-AC-10002335,6,209.94,0.0,39.8886
8858,2017-10-13,JW-15220,TEC-PH-10003187,2,31.984,0.2,-7.996
8859,2017-10-13,JW-15220,OFF-BI-10003527,5,5083.96,0.2,1906.485
8860,2017-08-20,TT-21460,TEC-PH-10003171,1,35.96,0.2,3.596
8861,2015-09-11,SN-20560,OFF-LA-10000414,3,31.05,0.0,14.904
8862,2015-09-11,SN-20560,FUR-FU-10002107,4,8.92,0.0,3.9248
8863,2015-09-11,SN-20560,OFF-BI-10004593,4,209.6,0.0,96.416
8864,2015-09-11,SN-20560,OFF-AP-10003860,4,111.04,0.0,29.9808
8865,2015-09-11,SN-20560,OFF-PA-10000556,6,38.88,0.0,18.6624
8866,2015-12-20,JM-15865,OFF-AP-10003281,3,36.27,0.0,10.881
8867,2014-09-20,SB-20185,FUR-BO-10004218,5,493.43,0.3,-70.49
8868,2014-09-20,SB-20185,TEC-PH-10002185,2,11.12,0.2,3.475
8869,2016-11-04,CC-12475,TEC-MA-10003176,2,686.4,0.2,77.22
8870,2017-12-01,SH-19975,OFF-BI-10002003,5,15.92,0.2,5.373
8871,2017-12-01,SH-19975,FUR-FU-10000023,12,70.68,0.0,31.0992
8872,2017-12-01,SH-19975,OFF-ST-10002756,4,541.24,0.0,5.4124
8873,2014-10-10,RB-19435,TEC-MA-10002694,2,101.994,0.7,-71.3958
8874,2014-10-10,RB-19435,OFF-BI-10002429,2,18.264,0.7,-13.3936
8875,2017-11-14,TC-21295,OFF-BI-10003684,5,21.99,0.8,-32.985
8876,2016-08-13,CT-11995,OFF-SU-10003505,2,185.376,0.2,-34.758
8877,2016-08-13,CT-11995,OFF-AP-10002534,1,58.924,0.8,-153.2024
8878,2017-09-17,GZ-14470,TEC-MA-10004626,4,480.0,0.0,225.6
8879,2017-09-17,GZ-14470,OFF-ST-10000615,3,34.05,0.0,9.534
8880,2015-03-23,AM-10360,OFF-PA-10000659,11,192.72,0.0,92.5056
8881,2015-03-23,AM-10360,TEC-AC-10000736,3,239.97,0.0,86.3892
8882,2016-06-30,AH-10120,TEC-AC-10003038,7,50.12,0.2,-0.6265
8883,2017-10-20,MY-18295,TEC-PH-10004071,2,15.984,0.2,1.3986
8884,2017-10-20,MY-18295,OFF-PA-10001667,3,14.352,0.2,4.485
8885,2014-08-25,BS-11590,OFF-BI-10001982,4,6.528,0.7,-4.5696
8886,2014-08-25,BS-11590,OFF-BI-10004141,3,2.862,0.7,-2.2896
8887,2014-08-25,BS-11590,OFF-BI-10002103,8,20.856,0.7,-16.6848
8888,2014-07-27,BB-10990,OFF-ST-10002574,2,276.28,0.0,0.0
8889,2017-12-01,ML-17755,FUR-FU-10003394,9,629.64,0.0,107.0388
8890,2016-10-17,FC-14245,TEC-PH-10003072,3,449.97,0.0,220.4853
8891,2016-10-17,FC-14245,OFF-AP-10003057,7,1927.59,0.0,751.7601
8892,2016-09-16,CR-12625,FUR-CH-10001146,2,121.78,0.0,30.445
8893,2015-12-01,LC-16960,FUR-CH-10003973,9,2676.672,0.2,267.6672
8894,2014-08-05,GZ-14470,FUR-TA-10001307,2,489.23,0.3,41.934
8895,2016-08-15,BD-11320,FUR-FU-10004071,3,312.03,0.0,43.6842
8896,2016-08-15,BD-11320,OFF-ST-10001505,3,17.94,0.0,3.0498
8897,2016-08-15,BD-11320,TEC-PH-10004614,3,165.6,0.2,10.35
8898,2016-08-15,BD-11320,OFF-PA-10004911,4,37.52,0.0,18.0096
8899,2015-08-07,EM-14095,TEC-PH-10003601,3,494.97,0.0,148.491
8900,2015-08-07,EM-14095,OFF-LA-10004545,2,25.06,0.0,11.7782
8901,2016-05-31,BP-11290,FUR-FU-10001379,3,32.064,0.6,-12.8256
8902,2016-05-31,BP-11290,OFF-PA-10001846,4,18.496,0.2,6.7048
8903,2016-05-31,BP-11290,FUR-CH-10000422,3,191.079,0.3,-38.2158
8904,2016-05-31,BP-11290,OFF-PA-10004621,2,10.368,0.2,3.6288
8905,2016-07-01,SU-20665,OFF-LA-10001474,1,30.53,0.0,14.0438
8906,2016-07-01,SU-20665,TEC-AC-10001635,3,30.84,0.0,6.168
8907,2016-07-01,SU-20665,OFF-PA-10001950,9,75.06,0.0,33.777
8908,2016-12-18,AY-10555,TEC-PH-10001552,7,66.976,0.2,6.6976
8909,2015-01-26,EM-13825,OFF-PA-10003790,8,182.72,0.0,84.0512
8910,2017-10-28,SA-20830,OFF-LA-10002475,3,21.93,0.0,10.3071
8911,2017-11-04,CA-12265,TEC-AC-10000303,3,95.976,0.2,15.5961
8912,2017-11-04,CA-12265,TEC-PH-10000127,9,143.928,0.2,-32.3838
8913,2017-11-04,CA-12265,OFF-BI-10004364,2,3.564,0.7,-2.97
8914,2017-11-04,CA-12265,OFF-LA-10002195,2,4.928,0.2,1.7248
8915,2016-05-09,CV-12805,OFF-ST-10001490,6,856.656,0.2,107.082
